round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
386,2020-09-18,385,2,08 10 11 14 15 27 29,09 19 22 32 35 36 37,07 21,0,0,はずれ,0円
386,2020-09-18,385,3,04 10 14 17 22 24 34,09 19 22 32 35 36 37,07 21,1,0,はずれ,0円
386,2020-09-18,385,4,08 14 15 24 30 34 35,09 19 22 32 35 36 37,07 21,1,0,はずれ,0円
386,2020-09-18,385,5,08 10 14 22 25 31 32,09 19 22 32 35 36 37,07 21,2,0,はずれ,0円
387,2020-09-25,386,1,08 09 10 11 14 22 27,03 07 13 22 30 32 37,14 15,1,1,はずれ,0円
387,2020-09-25,386,2,04 08 09 15 31 34 35,03 07 13 22 30 32 37,14 15,0,1,はずれ,0円
387,2020-09-25,386,3,14 17 22 26 31 35 36,03 07 13 22 30 32 37,14 15,1,1,はずれ,0円
387,2020-09-25,386,4,08 11 13 14 15 18 35,03 07 13 22 30 32 37,14 15,1,2,はずれ,0円
387,2020-09-25,386,5,08 09 10 11 31 32 35,03 07 13 22 30 32 37,14 15,1,0,はずれ,0円
388,2020-10-02,387,1,04 08 09 11 14 22 32,01 06 08 10 18 21 32,13 28,2,0,はずれ,0円
388,2020-10-02,387,2,03 08 10 13 15 30 32,01 06 08 10 18 21 32,13 28,3,1,6等,"1,000円"
388,2020-10-02,387,3,08 09 10 13 22 34 35,01 06 08 10 18 21 32,13 28,2,1,はずれ,0円
388,2020-10-02,387,4,07 11 13 14 15 22 34,01 06 08 10 18 21 32,13 28,0,1,はずれ,0円
388,2020-10-02,387,5,07 08 10 11 17 18 22,01 06 08 10 18 21 32,13 28,3,0,はずれ,0円
389,2020-10-09,388,1,08 09 10 11 18 22 32,01 06 11 13 18 24 27,17 23,2,0,はずれ,0円
389,2020-10-09,388,2,04 08 10 14 31 32 34,01 06 11 13 18 24 27,17 23,0,0,はずれ,0円
389,2020-10-09,388,3,03 08 14 15 22 32 35,01 06 11 13 18 24 27,17 23,0,0,はずれ,0円
389,2020-10-09,388,4,08 10 13 15 17 22 32,01 06 11 13 18 24 27,17 23,1,1,はずれ,0円
389,2020-10-09,388,5,06 08 11 13 14 26 32,01 06 11 13 18 24 27,17 23,3,0,はずれ,0円
390,2020-10-16,389,1,06 08 10 18 22 27 32,03 06 19 21 23 26 27,30 34,2,0,はずれ,0円
390,2020-10-16,389,2,03 08 11 13 14 22 35,03 06 19 21 23 26 27,30 34,1,0,はずれ,0円
390,2020-10-16,389,3,08 10 11 15 18 24 34,03 06 19 21 23 26 27,30 34,0,1,はずれ,0円
390,2020-10-16,389,4,08 09 11 14 18 27 30,03 06 19 21 23 26 27,30 34,1,1,はずれ,0円
390,2020-10-16,389,5,08 10 13 14 18 31 32,03 06 19 21 23 26 27,30 34,0,0,はずれ,0円
391,2020-10-23,390,1,03 06 08 10 18 22 26,10 23 27 32 33 35 37,24 26,1,1,はずれ,0円
391,2020-10-23,390,2,11 14 19 22 23 27 32,10 23 27 32 33 35 37,24 26,3,0,はずれ,0円
391,2020-10-23,390,3,03 08 10 11 23 31 32,10 23 27 32 33 35 37,24 26,3,0,はずれ,0円
391,2020-10-23,390,4,04 08 11 13 18 26 32,10 23 27 32 33 35 37,24 26,1,1,はずれ,0円
391,2020-10-23,390,5,06 08 11 15 27 30 35,10 23 27 32 33 35 37,24 26,2,0,はずれ,0円
392,2020-10-30,391,1,03 08 10 14 22 27 32,01 04 06 15 20 22 26,18 21,1,0,はずれ,0円
392,2020-10-30,391,2,10 11 13 17 18 23 35,01 04 06 15 20 22 26,18 21,0,1,はずれ,0円
392,2020-10-30,391,3,10 11 15 27 31 32 35,01 04 06 15 20 22 26,18 21,1,0,はずれ,0円
392,2020-10-30,391,4,04 08 23 32 33 34 35,01 04 06 15 20 22 26,18 21,1,0,はずれ,0円
392,2020-10-30,391,5,08 10 11 13 23 27 32,01 04 06 15 20 22 26,18 21,0,0,はずれ,0円
393,2020-11-06,392,1,10 15 18 22 26 32 34,07 14 15 22 27 30 31,09 32,2,1,はずれ,0円
393,2020-11-06,392,2,03 04 08 10 11 13 22,07 14 15 22 27 30 31,09 32,1,0,はずれ,0円
393,2020-11-06,392,3,01 06 08 11 18 22 26,07 14 15 22 27 30 31,09 32,1,0,はずれ,0円
393,2020-11-06,392,4,04 06 10 14 22 26 30,07 14 15 22 27 30 31,09 32,3,0,はずれ,0円
393,2020-11-06,392,5,03 06 08 14 22 27 32,07 14 15 22 27 30 31,09 32,3,1,6等,900円
394,2020-11-13,393,1,10 11 15 18 22 30 32,06 10 22 23 27 32 33,08 19,3,0,はずれ,0円
394,2020-11-13,393,2,06 07 08 13 14 22 27,06 10 22 23 27 32 33,08 19,3,1,6等,900円
394,2020-11-13,393,3,03 08 10 15 23 26 27,06 10 22 23 27 32 33,08 19,3,1,6等,900円
394,2020-11-13,393,4,08 14 15 22 23 31 35,06 10 22 23 27 32 33,08 19,2,1,はずれ,0円
394,2020-11-13,393,5,09 11 14 15 22 27 33,06 10 22 23 27 32 33,08 19,3,0,はずれ,0円
395,2020-11-20,394,1,08 10 18 22 23 27 32,01 02 05 20 26 29 32,08 09,1,1,はずれ,0円
395,2020-11-20,394,2,06 09 14 15 22 27 33,01 02 05 20 26 29 32,08 09,0,1,はずれ,0円
395,2020-11-20,394,3,04 06 10 15 22 32 34,01 02 05 20 26 29 32,08 09,1,0,はずれ,0円
395,2020-11-20,394,4,06 10 11 15 22 26 27,01 02 05 20 26 29 32,08 09,1,0,はずれ,0円
395,2020-11-20,394,5,04 09 10 14 22 27 32,01 02 05 20 26 29 32,08 09,1,1,はずれ,0円
396,2020-11-27,395,1,06 08 10 15 18 22 27,02 03 05 08 16 20 34,26 31,1,0,はずれ,0円
396,2020-11-27,395,2,08 14 22 23 26 31 32,02 03 05 08 16 20 34,26 31,1,2,はずれ,0円
396,2020-11-27,395,3,01 04 13 15 26 27 32,02 03 05 08 16 20 34,26 31,0,1,はずれ,0円
396,2020-11-27,395,4,01 08 10 11 22 24 32,02 03 05 08 16 20 34,26 31,1,0,はずれ,0円
396,2020-11-27,395,5,10 11 14 15 22 26 35,02 03 05 08 16 20 34,26 31,0,1,はずれ,0円
397,2020-12-04,396,1,08 14 20 22 27 32 34,04 12 13 15 21 28 37,07 20,0,1,はずれ,0円
397,2020-12-04,396,2,03 05 08 15 22 26 34,04 12 13 15 21 28 37,07 20,1,0,はずれ,0円
397,2020-12-04,396,3,08 10 16 22 26 32 34,04 12 13 15 21 28 37,07 20,0,0,はずれ,0円
397,2020-12-04,396,4,03 08 09 10 22 23 27,04 12 13 15 21 28 37,07 20,0,0,はずれ,0円
397,2020-12-04,396,5,02 03 06 10 20 22 32,04 12 13 15 21 28 37,07 20,0,1,はずれ,0円
398,2020-12-11,397,1,08 09 10 13 15 22 32,03 04 10 17 20 22 33,01 06,2,0,はずれ,0円
398,2020-12-11,397,2,04 06 14 21 22 26 27,03 04 10 17 20 22 33,01 06,2,1,はずれ,0円
398,2020-12-11,397,3,08 11 14 15 22 27 35,03 04 10 17 20 22 33,01 06,1,0,はずれ,0円
398,2020-12-11,397,4,04 10 18 22 26 32 35,03 04 10 17 20 22 33,01 06,3,0,はずれ,0円
398,2020-12-11,397,5,08 14 15 18 21 22 32,03 04 10 17 20 22 33,01 06,1,0,はずれ,0円
399,2020-12-18,398,1,03 08 10 13 22 26 32,07 15 19 20 21 33 36,04 10,0,1,はずれ,0円
399,2020-12-18,398,2,04 11 15 22 27 32 33,07 15 19 20 21 33 36,04 10,2,1,はずれ,0円
399,2020-12-18,398,3,08 10 14 15 20 22 33,07 15 19 20 21 33 36,04 10,3,1,6等,"1,000円"
399,2020-12-18,398,4,04 08 10 22 23 27 31,07 15 19 20 21 33 36,04 10,0,2,はずれ,0円
399,2020-12-18,398,5,03 10 15 22 27 32 34,07 15 19 20 21 33 36,04 10,1,1,はずれ,0円
400,2020-12-25,399,1,10 15 22 27 32 33 34,04 17 22 28 30 31 35,25 34,1,1,はずれ,0円
400,2020-12-25,399,2,08 13 14 20 22 26 33,04 17 22 28 30 31 35,25 34,1,0,はずれ,0円
400,2020-12-25,399,3,04 08 10 15 20 21 33,04 17 22 28 30 31 35,25 34,1,0,はずれ,0円
400,2020-12-25,399,4,03 08 15 22 26 32 37,04 17 22 28 30 31 35,25 34,1,0,はずれ,0円
400,2020-12-25,399,5,06 08 09 15 19 22 33,04 17 22 28 30 31 35,25 34,1,0,はずれ,0円
401,2021-01-08,400,1,04 08 10 22 27 31 32,04 05 09 14 18 30 35,01 33,1,0,はずれ,0円
401,2021-01-08,400,2,15 17 18 22 26 30 33,04 05 09 14 18 30 35,01 33,2,1,はずれ,0円
401,2021-01-08,400,3,03 04 15 20 22 34 35,04 05 09 14 18 30 35,01 33,2,0,はずれ,0円
401,2021-01-08,400,4,03 08 14 15 17 22 32,04 05 09 14 18 30 35,01 33,1,0,はずれ,0円
401,2021-01-08,400,5,04 06 08 14 22 30 33,04 05 09 14 18 30 35,01 33,3,1,6等,"1,000円"
402,2021-01-15,401,1,04 10 14 15 22 26 35,07 09 12 17 20 26 29,04 13,1,1,はずれ,0円
402,2021-01-15,401,2,04 08 09 22 23 27 30,07 09 12 17 20 26 29,04 13,1,1,はずれ,0円
402,2021-01-15,401,3,04 14 17 22 27 32 33,07 09 12 17 20 26 29,04 13,1,1,はずれ,0円
402,2021-01-15,401,4,03 04 08 14 15 22 27,07 09 12 17 20 26 29,04 13,0,1,はずれ,0円
402,2021-01-15,401,5,04 08 10 15 18 22 34,07 09 12 17 20 26 29,04 13,0,1,はずれ,0円
403,2021-01-22,402,1,04 10 15 20 22 26 30,02 06 08 12 19 20 29,05 26,1,1,はずれ,0円
403,2021-01-22,402,2,06 07 09 17 22 29 35,02 06 08 12 19 20 29,05 26,2,0,はずれ,0円
403,2021-01-22,402,3,08 10 14 22 27 32 33,02 06 08 12 19 20 29,05 26,1,0,はずれ,0円
403,2021-01-22,402,4,04 07 09 15 20 22 35,02 06 08 12 19 20 29,05 26,1,0,はずれ,0円
403,2021-01-22,402,5,08 09 14 17 18 20 22,02 06 08 12 19 20 29,05 26,2,0,はずれ,0円
404,2021-01-29,403,1,03 04 08 10 20 22 26,04 08 13 16 25 30 32,09 26,2,1,はずれ,0円
404,2021-01-29,403,2,06 08 09 15 27 29 35,04 08 13 16 25 30 32,09 26,1,1,はずれ,0円
404,2021-01-29,403,3,04 06 19 20 22 27 33,04 08 13 16 25 30 32,09 26,1,0,はずれ,0円
404,2021-01-29,403,4,04 06 07 08 14 22 32,04 08 13 16 25 30 32,09 26,3,0,はずれ,0円
404,2021-01-29,403,5,06 08 09 15 20 22 26,04 08 13 16 25 30 32,09 26,1,2,はずれ,0円
405,2021-02-05,404,1,04 08 09 14 22 27 32,03 10 16 17 24 32 36,11 29,1,0,はずれ,0円
405,2021-02-05,404,2,06 08 13 15 20 22 33,03 10 16 17 24 32 36,11 29,0,0,はずれ,0円
405,2021-02-05,404,3,04 08 10 17 22 30 33,03 10 16 17 24 32 36,11 29,2,0,はずれ,0円
405,2021-02-05,404,4,04 08 20 26 32 33 35,03 10 16 17 24 32 36,11 29,1,0,はずれ,0円
405,2021-02-05,404,5,04 14 15 20 22 27 30,03 10 16 17 24 32 36,11 29,0,0,はずれ,0円
406,2021-02-12,405,1,04 10 15 17 20 22 32,01 02 05 16 18 21 29,24 25,0,0,はずれ,0円
406,2021-02-12,405,2,03 08 09 10 22 26 36,01 02 05 16 18 21 29,24 25,0,0,はずれ,0円
406,2021-02-12,405,3,03 14 22 24 30 32 35,01 02 05 16 18 21 29,24 25,0,1,はずれ,0円
406,2021-02-12,405,4,03 04 08 09 20 22 32,01 02 05 16 18 21 29,24 25,0,0,はずれ,0円
406,2021-02-12,405,5,04 06 08 10 26 27 32,01 02 05 16 18 21 29,24 25,0,0,はずれ,0円
407,2021-02-19,406,1,04 05 08 14 15 22 32,19 21 25 26 28 30 31,09 16,0,0,はずれ,0円
407,2021-02-19,406,2,09 10 18 20 22 27 30,19 21 25 26 28 30 31,09 16,1,1,はずれ,0円
407,2021-02-19,406,3,01 03 04 08 10 20 26,19 21 25 26 28 30 31,09 16,1,0,はずれ,0円
407,2021-02-19,406,4,01 02 04 13 16 21 22,19 21 25 26 28 30 31,09 16,1,1,はずれ,0円
407,2021-02-19,406,5,04 10 15 18 20 29 32,19 21 25 26 28 30 31,09 16,0,0,はずれ,0円
408,2021-02-26,407,1,04 20 21 22 26 31 32,16 18 19 21 29 30 35,14 28,1,0,はずれ,0円
408,2021-02-26,407,2,08 10 22 26 28 30 33,16 18 19 21 29 30 35,14 28,1,1,はずれ,0円
408,2021-02-26,407,3,07 14 15 21 22 26 30,16 18 19 21 29 30 35,14 28,2,1,はずれ,0円
408,2021-02-26,407,4,08 09 15 20 25 30 32,16 18 19 21 29 30 35,14 28,1,0,はずれ,0円
408,2021-02-26,407,5,04 10 17 20 22 29 30,16 18 19 21 29 30 35,14 28,2,0,はずれ,0円
409,2021-03-05,408,1,09 18 21 22 29 30 35,13 15 16 24 30 31 37,12 33,1,0,はずれ,0円
409,2021-03-05,408,2,04 08 15 19 20 29 30,13 15 16 24 30 31 37,12 33,2,0,はずれ,0円
409,2021-03-05,408,3,04 14 19 22 30 32 35,13 15 16 24 30 31 37,12 33,1,0,はずれ,0円
409,2021-03-05,408,4,08 15 16 22 26 30 35,13 15 16 24 30 31 37,12 33,3,0,はずれ,0円
409,2021-03-05,408,5,04 10 16 21 24 30 35,13 15 16 24 30 31 37,12 33,3,0,はずれ,0円
410,2021-03-12,409,1,03 04 13 16 22 30 31,01 02 18 21 26 29 37,09 36,0,0,はずれ,0円
410,2021-03-12,409,2,08 15 20 22 24 26 30,01 02 18 21 26 29 37,09 36,1,0,はずれ,0円
410,2021-03-12,409,3,13 15 16 24 30 35 37,01 02 18 21 26 29 37,09 36,1,0,はずれ,0円
410,2021-03-12,409,4,10 14 15 16 21 30 31,01 02 18 21 26 29 37,09 36,1,0,はずれ,0円
410,2021-03-12,409,5,04 10 13 15 22 24 32,01 02 18 21 26 29 37,09 36,0,0,はずれ,0円
411,2021-03-19,410,1,02 15 18 21 26 29 30,04 11 12 21 23 27 36,09 14,1,0,はずれ,0円
411,2021-03-19,410,2,01 04 10 18 20 22 32,04 11 12 21 23 27 36,09 14,1,0,はずれ,0円
411,2021-03-19,410,3,08 18 21 22 26 30 37,04 11 12 21 23 27 36,09 14,1,0,はずれ,0円
411,2021-03-19,410,4,01 15 21 22 29 30 32,04 11 12 21 23 27 36,09 14,1,0,はずれ,0円
411,2021-03-19,410,5,02 04 10 21 22 30 31,04 11 12 21 23 27 36,09 14,2,0,はずれ,0円
412,2021-03-26,411,1,04 12 21 23 27 30 36,14 20 22 29 31 33 34,15 24,0,0,はずれ,0円
412,2021-03-26,411,2,04 08 10 15 18 21 30,14 20 22 29 31 33 34,15 24,0,1,はずれ,0円
412,2021-03-26,411,3,10 15 21 22 26 27 36,14 20 22 29 31 33 34,15 24,1,1,はずれ,0円
412,2021-03-26,411,4,11 17 18 21 22 27 30,14 20 22 29 31 33 34,15 24,1,0,はずれ,0円
412,2021-03-26,411,5,04 08 09 21 22 27 29,14 20 22 29 31 33 34,15 24,2,0,はずれ,0円
413,2021-04-02,412,1,04 15 18 20 21 29 30,03 10 16 18 19 34 35,27 36,1,0,はずれ,0円
413,2021-04-02,412,2,04 14 19 22 29 31 34,03 10 16 18 19 34 35,27 36,2,0,はずれ,0円
413,2021-04-02,412,3,10 14 20 22 24 29 30,03 10 16 18 19 34 35,27 36,1,0,はずれ,0円
413,2021-04-02,412,4,04 10 21 22 27 30 31,03 10 16 18 19 34 35,27 36,1,1,はずれ,0円
413,2021-04-02,412,5,14 15 21 26 30 31 34,03 10 16 18 19 34 35,27 36,1,0,はずれ,0円
414,2021-04-09,413,1,03 10 16 18 22 29 30,03 08 16 21 25 36 37,14 20,2,0,はずれ,0円
414,2021-04-09,413,2,04 09 10 18 19 21 34,03 08 16 21 25 36 37,14 20,1,0,はずれ,0円
414,2021-04-09,413,3,18 21 22 26 30 34 35,03 08 16 21 25 36 37,14 20,1,0,はずれ,0円
414,2021-04-09,413,4,03 04 10 16 19 29 35,03 08 16 21 25 36 37,14 20,2,0,はずれ,0円
414,2021-04-09,413,5,04 10 18 26 29 30 35,03 08 16 21 25 36 37,14 20,0,0,はずれ,0円
415,2021-04-16,414,1,03 16 18 20 21 36 37,04 08 12 13 23 32 37,16 35,1,1,はずれ,0円
415,2021-04-16,414,2,04 08 15 21 25 26 30,04 08 12 13 23 32 37,16 35,2,0,はずれ,0円
415,2021-04-16,414,3,03 08 21 22 27 29 35,04 08 12 13 23 32 37,16 35,1,1,はずれ,0円
415,2021-04-16,414,4,04 10 14 16 21 29 31,04 08 12 13 23 32 37,16 35,1,1,はずれ,0円
415,2021-04-16,414,5,03 08 09 15 16 21 31,04 08 12 13 23 32 37,16 35,1,1,はずれ,0円
416,2021-04-23,415,1,04 08 18 21 22 32 37,08 09 10 15 16 30 31,29 36,1,0,はずれ,0円
416,2021-04-23,415,2,04 08 10 13 16 29 31,08 09 10 15 16 30 31,29 36,4,1,5等,"1,300円"
416,2021-04-23,415,3,03 08 16 21 23 30 36,08 09 10 15 16 30 31,29 36,3,1,6等,"1,000円"
416,2021-04-23,415,4,04 08 12 15 23 32 35,08 09 10 15 16 30 31,29 36,2,0,はずれ,0円
416,2021-04-23,415,5,08 10 13 19 21 23 37,08 09 10 15 16 30 31,29 36,2,0,はずれ,0円
417,2021-04-30,416,1,08 10 15 16 30 31 32,04 05 13 18 23 27 32,09 11,1,0,はずれ,0円
417,2021-04-30,416,2,08 09 20 21 22 30 35,04 05 13 18 23 27 32,09 11,0,1,はずれ,0円
417,2021-04-30,416,3,03 08 16 18 21 30 31,04 05 13 18 23 27 32,09 11,1,0,はずれ,0円
417,2021-04-30,416,4,04 08 15 16 21 22 23,04 05 13 18 23 27 32,09 11,2,0,はずれ,0円
417,2021-04-30,416,5,03 10 15 21 22 26 30,04 05 13 18 23 27 32,09 11,0,0,はずれ,0円
418,2021-05-07,417,1,04 13 16 18 21 30 32,10 13 17 18 22 28 37,01 20,2,0,はずれ,0円
418,2021-05-07,417,2,08 10 22 23 27 30 32,10 13 17 18 22 28 37,01 20,2,0,はずれ,0円
418,2021-05-07,417,3,04 08 15 16 18 23 31,10 13 17 18 22 28 37,01 20,1,0,はずれ,0円
418,2021-05-07,417,4,08 13 15 18 21 22 27,10 13 17 18 22 28 37,01 20,3,0,はずれ,0円
418,2021-05-07,417,5,04 08 10 15 21 25 32,10 13 17 18 22 28 37,01 20,1,0,はずれ,0円
419,2021-05-14,418,1,10 13 17 18 22 32 35,03 11 14 21 26 29 34,22 33,0,1,はずれ,0円
419,2021-05-14,418,2,03 04 10 16 18 22 37,03 11 14 21 26 29 34,22 33,1,1,はずれ,0円
419,2021-05-14,418,3,08 10 13 15 16 18 21,03 11 14 21 26 29 34,22 33,1,0,はずれ,0円
419,2021-05-14,418,4,04 08 17 18 21 22 28,03 11 14 21 26 29 34,22 33,1,1,はずれ,0円
419,2021-05-14,418,5,04 08 13 18 26 32 37,03 11 14 21 26 29 34,22 33,1,0,はずれ,0円
420,2021-05-21,419,1,04 10 16 18 21 29 32,04 05 11 13 24 32 34,02 03,2,0,はずれ,0円
420,2021-05-21,419,2,03 08 16 21 22 26 34,04 05 11 13 24 32 34,02 03,1,1,はずれ,0円
420,2021-05-21,419,3,08 10 14 18 26 30 31,04 05 11 13 24 32 34,02 03,0,0,はずれ,0円
420,2021-05-21,419,4,03 04 08 13 18 21 30,04 05 11 13 24 32 34,02 03,2,1,はずれ,0円
420,2021-05-21,419,5,03 10 11 13 18 22 26,04 05 11 13 24 32 34,02 03,2,1,はずれ,0円
421,2021-05-28,420,1,04 08 10 13 24 30 32,09 15 18 26 28 32 37,21 36,1,0,はずれ,0円
421,2021-05-28,420,2,04 11 16 18 21 22 32,09 15 18 26 28 32 37,21 36,2,1,はずれ,0円
421,2021-05-28,420,3,03 04 15 18 26 30 34,09 15 18 26 28 32 37,21 36,3,0,はずれ,0円
421,2021-05-28,420,4,10 13 18 22 32 34 37,09 15 18 26 28 32 37,21 36,3,0,はずれ,0円
421,2021-05-28,420,5,04 08 10 18 21 27 34,09 15 18 26 28 32 37,21 36,1,1,はずれ,0円
422,2021-06-04,421,1,04 10 13 18 26 32 37,01 09 21 23 30 35 36,05 06,0,0,はずれ,0円
422,2021-06-04,421,2,04 15 16 18 21 30 32,01 09 21 23 30 35 36,05 06,2,0,はずれ,0円
422,2021-06-04,421,3,15 18 22 26 27 31 32,01 09 21 23 30 35 36,05 06,0,0,はずれ,0円
422,2021-06-04,421,4,08 09 13 16 18 29 32,01 09 21 23 30 35 36,05 06,1,0,はずれ,0円
422,2021-06-04,421,5,08 16 18 22 26 32 37,01 09 21 23 30 35 36,05 06,0,0,はずれ,0円
423,2021-06-11,422,1,04 09 18 19 21 30 32,01 07 09 11 29 31 32,02 06,2,0,はずれ,0円
423,2021-06-11,422,2,10 13 18 22 23 29 35,01 07 09 11 29 31 32,02 06,1,0,はずれ,0円
423,2021-06-11,422,3,03 09 10 15 18 21 35,01 07 09 11 29 31 32,02 06,1,0,はずれ,0円
423,2021-06-11,422,4,10 18 21 23 31 32 37,01 07 09 11 29 31 32,02 06,2,0,はずれ,0円
423,2021-06-11,422,5,04 10 13 21 22 32 36,01 07 09 11 29 31 32,02 06,1,0,はずれ,0円
424,2021-06-18,423,1,01 04 09 10 29 31 32,05 06 12 19 25 30 35,26 33,0,0,はずれ,0円
424,2021-06-18,423,2,03 09 11 15 18 21 32,05 06 12 19 25 30 35,26 33,0,0,はずれ,0円
424,2021-06-18,423,3,10 11 18 29 30 32 35,05 06 12 19 25 30 35,26 33,2,0,はずれ,0円
424,2021-06-18,423,4,01 04 13 15 16 18 32,05 06 12 19 25 30 35,26 33,0,0,はずれ,0円
424,2021-06-18,423,5,04 15 21 23 29 30 32,05 06 12 19 25 30 35,26 33,1,0,はずれ,0円
425,2021-06-25,424,1,04 19 21 29 30 32 35,02 09 14 20 22 34 35,07 24,1,0,はずれ,0円
425,2021-06-25,424,2,05 10 15 18 19 30 32,02 09 14 20 22 34 35,07 24,0,0,はずれ,0円
425,2021-06-25,424,3,13 18 30 31 32 35 37,02 09 14 20 22 34 35,07 24,1,0,はずれ,0円
425,2021-06-25,424,4,03 04 05 18 30 32 35,02 09 14 20 22 34 35,07 24,1,0,はずれ,0円
425,2021-06-25,424,5,04 06 12 13 15 30 32,02 09 14 20 22 34 35,07 24,0,0,はずれ,0円
426,2021-07-02,425,1,04 09 18 22 30 34 35,01 02 06 08 30 31 33,13 35,1,1,はずれ,0円
426,2021-07-02,425,2,09 10 14 15 21 32 34,01 02 06 08 30 31 33,13 35,0,0,はずれ,0円
426,2021-07-02,425,3,15 18 20 21 30 32 35,01 02 06 08 30 31 33,13 35,1,1,はずれ,0円
426,2021-07-02,425,4,08 09 13 18 22 29 32,01 02 06 08 30 31 33,13 35,1,1,はずれ,0円
426,2021-07-02,425,5,04 08 09 21 22 32 34,01 02 06 08 30 31 33,13 35,1,0,はずれ,0円
427,2021-07-09,426,1,08 09 10 18 30 31 32,11 13 26 27 31 33 37,09 18,1,2,はずれ,0円
427,2021-07-09,426,2,04 16 21 22 29 30 32,11 13 26 27 31 33 37,09 18,0,0,はずれ,0円
427,2021-07-09,426,3,02 04 06 08 30 31 35,11 13 26 27 31 33 37,09 18,1,0,はずれ,0円
427,2021-07-09,426,4,01 06 10 30 31 32 35,11 13 26 27 31 33 37,09 18,1,0,はずれ,0円
427,2021-07-09,426,5,06 08 14 15 22 30 32,11 13 26 27 31 33 37,09 18,0,0,はずれ,0円
428,2021-07-16,427,1,21 26 30 31 32 33 37,03 06 16 22 31 34 35,24 32,1,1,はずれ,0円
428,2021-07-16,427,2,04 09 10 13 18 23 27,03 06 16 22 31 34 35,24 32,0,0,はずれ,0円
428,2021-07-16,427,3,10 11 13 15 29 32 37,03 06 16 22 31 34 35,24 32,0,1,はずれ,0円
428,2021-07-16,427,4,04 13 15 18 26 30 31,03 06 16 22 31 34 35,24 32,1,0,はずれ,0円
428,2021-07-16,427,5,11 13 26 27 31 32 35,03 06 16 22 31 34 35,24 32,2,1,はずれ,0円
429,2021-07-23,428,1,04 22 26 31 32 34 35,06 11 14 27 30 32 35,18 24,2,0,はずれ,0円
429,2021-07-23,428,2,03 15 16 18 22 30 35,06 11 14 27 30 32 35,18 24,2,1,はずれ,0円
429,2021-07-23,428,3,03 04 06 15 30 31 34,06 11 14 27 30 32 35,18 24,2,0,はずれ,0円
429,2021-07-23,428,4,10 13 18 22 31 32 37,06 11 14 27 30 32 35,18 24,1,1,はずれ,0円
429,2021-07-23,428,5,13 15 30 32 34 35 37,06 11 14 27 30 32 35,18 24,3,0,はずれ,0円
430,2021-07-30,429,1,04 06 11 21 30 32 35,02 12 17 24 28 30 32,03 27,2,0,はずれ,0円
430,2021-07-30,429,2,03 11 18 22 27 30 32,02 12 17 24 28 30 32,03 27,2,2,はずれ,0円
430,2021-07-30,429,3,08 10 18 30 31 34 35,02 12 17 24 28 30 32,03 27,1,0,はずれ,0円
430,2021-07-30,429,4,06 10 13 30 31 32 35,02 12 17 24 28 30 32,03 27,2,0,はずれ,0円
430,2021-07-30,429,5,04 13 22 27 30 34 35,02 12 17 24 28 30 32,03 27,1,1,はずれ,0円
431,2021-08-06,430,1,04 10 18 28 30 31 32,07 11 12 17 19 20 26,02 03,0,0,はずれ,0円
431,2021-08-06,430,2,13 22 24 30 32 34 35,07 11 12 17 19 20 26,02 03,0,0,はずれ,0円
431,2021-08-06,430,3,01 17 26 30 31 32 35,07 11 12 17 19 20 26,02 03,2,0,はずれ,0円
431,2021-08-06,430,4,10 12 15 21 30 32 35,07 11 12 17 19 20 26,02 03,1,0,はずれ,0円
431,2021-08-06,430,5,04 08 10 24 30 32 35,07 11 12 17 19 20 26,02 03,0,0,はずれ,0円
432,2021-08-13,431,1,11 21 22 26 30 32 35,05 10 13 24 29 30 35,21 31,2,1,はずれ,0円
432,2021-08-13,431,2,12 17 18 19 20 30 32,05 10 13 24 29 30 35,21 31,1,0,はずれ,0円
432,2021-08-13,431,3,07 09 11 19 30 31 32,05 10 13 24 29 30 35,21 31,1,1,はずれ,0円
432,2021-08-13,431,4,07 13 15 17 26 30 32,05 10 13 24 29 30 35,21 31,2,0,はずれ,0円
432,2021-08-13,431,5,07 11 17 19 26 30 35,05 10 13 24 29 30 35,21 31,2,0,はずれ,0円
433,2021-08-20,432,1,04 10 13 15 30 32 35,14 17 20 25 32 33 36,10 34,1,1,はずれ,0円
433,2021-08-20,432,2,11 21 22 26 29 30 35,14 17 20 25 32 33 36,10 34,0,0,はずれ,0円
433,2021-08-20,432,3,10 22 24 26 30 32 35,14 17 20 25 32 33 36,10 34,1,1,はずれ,0円
433,2021-08-20,432,4,09 13 22 29 30 31 32,14 17 20 25 32 33 36,10 34,1,0,はずれ,0円
433,2021-08-20,432,5,04 10 24 29 30 31 35,14 17 20 25 32 33 36,10 34,0,1,はずれ,0円
434,2021-08-27,433,1,18 22 30 31 32 33 35,10 11 12 17 29 34 37,26 30,0,1,はずれ,0円
434,2021-08-27,433,2,06 13 17 20 21 30 32,10 11 12 17 29 34 37,26 30,1,1,はずれ,0円
434,2021-08-27,433,3,14 15 17 25 30 32 35,10 11 12 17 29 34 37,26 30,1,1,はずれ,0円
434,2021-08-27,433,4,04 13 15 22 30 32 35,10 11 12 17 29 34 37,26 30,0,1,はずれ,0円
434,2021-08-27,433,5,10 17 29 30 32 33 36,10 11 12 17 29 34 37,26 30,3,1,6等,"1,000円"
