completed_at_jst,runner_iteration,generation,duration_seconds,data_sha256,champion_version,research_winner
2026-08-22T10:33:19+09:00,19,209,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:34:24+09:00,20,210,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:35:31+09:00,21,211,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:36:37+09:00,22,212,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:37:42+09:00,23,213,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:38:48+09:00,24,214,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:39:53+09:00,25,215,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:40:59+09:00,26,216,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:42:05+09:00,27,217,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:43:10+09:00,28,218,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:44:16+09:00,29,219,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:45:22+09:00,30,220,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:46:30+09:00,31,221,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:47:36+09:00,32,222,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:48:43+09:00,33,223,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:49:48+09:00,34,224,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:50:53+09:00,35,225,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:51:59+09:00,36,226,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:53:06+09:00,37,227,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:54:12+09:00,38,228,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:55:17+09:00,39,229,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:56:23+09:00,40,230,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:57:31+09:00,41,231,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:58:36+09:00,42,232,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T10:59:41+09:00,43,233,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:00:46+09:00,44,234,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:01:52+09:00,45,235,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:02:59+09:00,46,236,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:04:05+09:00,47,237,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:05:12+09:00,48,238,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:06:18+09:00,49,239,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:07:24+09:00,50,240,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:08:31+09:00,51,241,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:09:37+09:00,52,242,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:10:44+09:00,53,243,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:11:50+09:00,54,244,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:12:55+09:00,55,245,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:14:08+09:00,56,246,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:15:14+09:00,57,247,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:16:21+09:00,58,248,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:17:27+09:00,59,249,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:18:34+09:00,60,250,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:19:41+09:00,61,251,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:20:48+09:00,62,252,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:21:54+09:00,63,253,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:22:59+09:00,64,254,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:24:05+09:00,65,255,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:25:10+09:00,66,256,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:26:16+09:00,67,257,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:27:21+09:00,68,258,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:28:27+09:00,69,259,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:29:32+09:00,70,260,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:30:40+09:00,71,261,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:31:46+09:00,72,262,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:32:52+09:00,73,263,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:33:58+09:00,74,264,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:35:04+09:00,75,265,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:36:11+09:00,76,266,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:37:16+09:00,77,267,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:38:22+09:00,78,268,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:39:28+09:00,79,269,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:40:35+09:00,80,270,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:41:42+09:00,81,271,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:42:48+09:00,82,272,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:43:54+09:00,83,273,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:45:00+09:00,84,274,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:46:06+09:00,85,275,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:47:13+09:00,86,276,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:48:18+09:00,87,277,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:49:25+09:00,88,278,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:50:31+09:00,89,279,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:51:36+09:00,90,280,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:52:45+09:00,91,281,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:53:51+09:00,92,282,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:54:58+09:00,93,283,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:56:04+09:00,94,284,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:57:10+09:00,95,285,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:58:16+09:00,96,286,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T11:59:22+09:00,97,287,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:00:28+09:00,98,288,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:01:35+09:00,99,289,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:02:40+09:00,100,290,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:12:51+09:00,1,291,120,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:15:14+09:00,1,292,52,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:16:06+09:00,2,293,52,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:16:58+09:00,3,294,52,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:17:51+09:00,4,295,53,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:18:43+09:00,5,296,52,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:19:35+09:00,6,297,52,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:20:27+09:00,7,298,52,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:21:20+09:00,8,299,52,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:22:11+09:00,9,300,51,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:23:04+09:00,10,301,53,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:33:30+09:00,1,302,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:34:43+09:00,2,303,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:35:55+09:00,3,304,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T12:37:08+09:00,4,305,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00305-c02-c1be9e9e04
2026-08-22T12:39:01+09:00,5,306,111,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00305-c02-c1be9e9e04
2026-08-22T12:40:53+09:00,6,307,110,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00307-c01-a4de749fd0
2026-08-22T12:42:45+09:00,7,308,110,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00308-c01-662d478c2c
2026-08-22T12:44:22+09:00,8,309,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00308-c01-662d478c2c
2026-08-22T12:45:58+09:00,9,310,94,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00308-c01-662d478c2c
2026-08-22T12:47:35+09:00,10,311,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00308-c01-662d478c2c
2026-08-22T12:49:26+09:00,11,312,109,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00312-c01-105d4e9dce
2026-08-22T12:51:03+09:00,12,313,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00312-c01-105d4e9dce
2026-08-22T12:52:55+09:00,13,314,110,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00314-c01-f2db0e1b6a
2026-08-22T12:54:09+09:00,14,315,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00314-c01-f2db0e1b6a
2026-08-22T12:55:24+09:00,15,316,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00314-c01-f2db0e1b6a
2026-08-22T12:56:37+09:00,16,317,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T12:58:30+09:00,17,318,111,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:00:07+09:00,18,319,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:01:44+09:00,19,320,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:03:21+09:00,20,321,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:04:57+09:00,21,322,94,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:06:33+09:00,22,323,94,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:08:10+09:00,23,324,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:09:47+09:00,24,325,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:11:23+09:00,25,326,94,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:13:00+09:00,26,327,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:14:37+09:00,27,328,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:16:13+09:00,28,329,94,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:17:50+09:00,29,330,95,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00317-c01-9870272e70
2026-08-22T13:19:43+09:00,30,331,111,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:20:58+09:00,31,332,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:22:13+09:00,32,333,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:23:26+09:00,33,334,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:24:39+09:00,34,335,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:25:52+09:00,35,336,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:27:04+09:00,36,337,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:28:17+09:00,37,338,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:29:29+09:00,38,339,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:30:42+09:00,39,340,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:31:55+09:00,40,341,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:33:10+09:00,41,342,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:34:29+09:00,42,343,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:35:41+09:00,43,344,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:36:54+09:00,44,345,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:38:07+09:00,45,346,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:39:19+09:00,46,347,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
2026-08-22T13:40:32+09:00,47,348,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,feedback-g00331-c01-2d02d2d61a
