round,draw_date,training_rows,top7_numbers,top7_hits,portfolio_max_hits,portfolio_mean_hits,portfolio_ge3,portfolio_ge4,portfolio_score,random_mean_max_hits,random_mean_ticket_hits,random_ge3_rate,random_ge4_rate,random_mean_score,score_delta_vs_random,best_grade,winning_tickets
443,2021-10-29,442,13 22 26 30 31 32 35,2,2,1.600000,0,0,2.160000,2.343750,1.312500,0.375000,0.062500,2.653125,-0.493125,はずれ,0
444,2021-11-05,443,05 13 22 26 30 32 35,0,2,1.200000,0,0,2.120000,2.281250,1.293750,0.406250,0.031250,2.576250,-0.456250,はずれ,0
445,2021-11-12,444,16 17 22 26 29 30 32,2,2,1.200000,0,0,2.120000,2.343750,1.350000,0.375000,0.062500,2.656875,-0.536875,はずれ,0
446,2021-11-19,445,04 13 17 22 26 30 32,1,2,1.200000,0,0,2.120000,2.468750,1.312500,0.468750,0.093750,2.834375,-0.714375,はずれ,0
447,2021-11-26,446,15 17 22 26 29 30 32,2,3,2.200000,1,0,3.570000,2.437500,1.387500,0.468750,0.031250,2.763750,0.806250,はずれ,0
448,2021-12-03,447,13 17 22 26 29 30 32,2,2,1.600000,0,0,2.160000,2.437500,1.318750,0.468750,0.093750,2.803750,-0.643750,はずれ,0
449,2021-12-10,448,21 22 26 29 30 32 37,3,3,1.600000,1,0,3.510000,2.562500,1.506250,0.562500,0.031250,2.933438,0.576563,はずれ,0
450,2021-12-17,449,13 21 22 26 29 30 32,2,3,1.600000,1,0,3.510000,2.531250,1.343750,0.468750,0.156250,2.946875,0.563125,はずれ,0
451,2021-12-24,450,13 15 21 26 29 30 32,1,2,1.200000,0,0,2.120000,2.156250,1.200000,0.312500,0.000000,2.385625,-0.265625,はずれ,0
452,2022-01-07,451,15 21 26 29 30 32 37,1,2,1.200000,0,0,2.120000,2.343750,1.350000,0.312500,0.062500,2.635000,-0.515000,はずれ,0
453,2022-01-14,452,15 21 26 29 30 32 37,2,3,1.600000,1,0,3.510000,2.468750,1.350000,0.375000,0.125000,2.828750,0.681250,はずれ,0
454,2022-01-21,453,15 21 26 29 30 32 37,3,3,2.200000,1,0,3.570000,2.687500,1.425000,0.468750,0.187500,3.134688,0.435313,はずれ,0
455,2022-01-28,454,15 21 26 29 30 32 37,2,3,2.200000,1,0,3.570000,2.375000,1.337500,0.375000,0.062500,2.686875,0.883125,はずれ,0
456,2022-02-04,455,08 15 21 26 29 30 32,1,2,1.200000,0,0,2.120000,2.562500,1.287500,0.562500,0.093750,2.958438,-0.838437,はずれ,0
457,2022-02-11,456,15 21 22 26 30 31 32,1,1,0.400000,0,0,1.040000,2.375000,1.293750,0.437500,0.093750,2.727812,-1.687812,はずれ,0
458,2022-02-18,457,15 21 22 26 30 31 32,1,1,0.600000,0,0,1.060000,2.375000,1.318750,0.406250,0.031250,2.672500,-1.612500,はずれ,0
459,2022-02-25,458,15 21 22 26 30 31 32,0,1,0.600000,0,0,1.060000,2.250000,1.237500,0.312500,0.000000,2.483125,-1.423125,はずれ,0
460,2022-03-04,459,08 15 21 26 29 31 32,0,2,1.000000,0,0,2.100000,2.375000,1.275000,0.437500,0.031250,2.679063,-0.579063,はずれ,0
461,2022-03-11,460,08 15 21 26 27 30 32,1,2,1.400000,0,0,2.140000,2.531250,1.425000,0.500000,0.093750,2.919062,-0.779062,はずれ,0
462,2022-03-18,461,08 15 21 22 26 30 32,0,2,1.000000,0,0,2.100000,2.312500,1.243750,0.406250,0.031250,2.602500,-0.502500,はずれ,0
463,2022-03-25,462,15 16 21 26 27 32 35,1,2,1.000000,0,0,2.100000,2.531250,1.350000,0.500000,0.062500,2.888125,-0.788125,はずれ,0
464,2022-04-01,463,07 15 21 26 30 31 32,3,3,2.200000,1,0,3.570000,2.500000,1.337500,0.531250,0.062500,2.866562,0.703438,はずれ,0
465,2022-04-08,464,07 08 15 21 26 30 32,0,2,1.000000,0,0,2.100000,2.468750,1.325000,0.468750,0.031250,2.788750,-0.688750,はずれ,0
466,2022-04-15,465,07 15 21 26 30 32 35,1,2,1.400000,0,0,2.140000,2.375000,1.331250,0.406250,0.000000,2.650313,-0.510312,はずれ,0
467,2022-04-22,466,05 07 08 21 26 30 32,4,4,2.400000,1,1,5.340000,2.500000,1.312500,0.468750,0.062500,2.842188,2.497812,5等,1
468,2022-04-29,467,07 08 13 21 26 30 32,0,1,0.800000,0,0,1.080000,2.593750,1.343750,0.500000,0.125000,2.996875,-1.916875,はずれ,0
469,2022-05-06,468,07 15 21 26 29 30 32,1,3,1.200000,1,0,3.470000,2.312500,1.150000,0.375000,0.000000,2.558750,0.911250,はずれ,0
470,2022-05-13,469,07 08 13 21 26 30 32,1,2,1.000000,0,0,2.100000,2.343750,1.343750,0.406250,0.000000,2.620313,-0.520313,はずれ,0
471,2022-05-20,470,07 08 21 26 27 30 32,2,3,1.800000,1,0,3.530000,2.437500,1.393750,0.406250,0.031250,2.742500,0.787500,6等,1
472,2022-05-27,471,05 07 08 21 29 30 32,4,5,3.000000,1,1,6.400000,2.468750,1.381250,0.468750,0.093750,2.841250,3.558750,4等,2
473,2022-06-03,472,05 07 08 27 29 30 32,0,1,0.400000,0,0,1.040000,2.375000,1.406250,0.343750,0.062500,2.682812,-1.642812,はずれ,0
474,2022-06-10,473,05 07 08 26 27 30 32,1,3,1.800000,1,0,3.530000,2.437500,1.393750,0.406250,0.062500,2.765938,0.764063,はずれ,0
475,2022-06-17,474,05 07 08 21 26 30 32,1,2,0.600000,0,0,2.060000,2.531250,1.368750,0.500000,0.125000,2.936875,-0.876875,はずれ,0
476,2022-06-24,475,05 07 08 21 26 30 32,1,1,0.800000,0,0,1.080000,2.468750,1.293750,0.406250,0.093750,2.810625,-1.730625,はずれ,0
477,2022-07-01,476,05 07 08 15 26 30 32,2,2,1.600000,0,0,2.160000,2.531250,1.337500,0.500000,0.062500,2.886875,-0.726875,はずれ,0
478,2022-07-08,477,05 07 08 21 26 30 32,2,3,2.200000,1,0,3.570000,2.718750,1.443750,0.531250,0.156250,3.166250,0.403750,はずれ,0
479,2022-07-15,478,05 07 08 13 26 30 32,3,3,2.400000,1,0,3.590000,2.281250,1.331250,0.343750,0.031250,2.558125,1.031875,はずれ,0
480,2022-07-22,479,05 07 08 13 26 30 32,3,3,2.000000,1,0,3.550000,2.718750,1.412500,0.625000,0.093750,3.149063,0.400937,はずれ,0
481,2022-07-29,480,07 08 13 21 26 30 32,1,1,0.800000,0,0,1.080000,2.531250,1.431250,0.500000,0.062500,2.896250,-1.816250,はずれ,0
482,2022-08-05,481,05 07 08 13 21 30 32,1,2,0.800000,0,0,2.080000,2.593750,1.325000,0.500000,0.156250,3.018438,-0.938438,はずれ,0
483,2022-08-12,482,05 08 13 15 21 30 32,0,1,0.400000,0,0,1.040000,2.281250,1.225000,0.343750,0.062500,2.570938,-1.530938,はずれ,0
484,2022-08-19,483,05 07 08 13 21 30 32,1,1,0.600000,0,0,1.060000,2.375000,1.218750,0.437500,0.093750,2.720313,-1.660313,はずれ,0
485,2022-08-26,484,05 08 13 21 30 31 32,0,1,0.200000,0,0,1.020000,2.437500,1.306250,0.406250,0.156250,2.827500,-1.807500,はずれ,0
486,2022-09-02,485,08 13 21 22 26 30 32,2,3,2.200000,1,0,3.570000,2.437500,1.406250,0.375000,0.062500,2.756250,0.813750,はずれ,0
487,2022-09-09,486,08 13 15 24 30 31 32,2,3,2.200000,1,0,3.570000,2.625000,1.400000,0.656250,0.093750,3.065000,0.505000,はずれ,0
488,2022-09-16,487,08 13 15 26 30 32 37,1,2,1.200000,0,0,2.120000,2.187500,1.262500,0.281250,0.031250,2.435625,-0.315625,はずれ,0
489,2022-09-23,488,08 13 15 19 26 30 32,1,2,0.800000,0,0,2.080000,2.593750,1.443750,0.562500,0.093750,3.005313,-0.925312,はずれ,0
490,2022-09-30,489,07 08 13 15 30 31 32,0,1,0.800000,0,0,1.080000,2.156250,1.200000,0.281250,0.000000,2.374687,-1.294687,はずれ,0
491,2022-10-07,490,08 13 15 21 31 32 37,2,3,1.400000,1,0,3.490000,2.562500,1.431250,0.531250,0.093750,2.961875,0.528125,はずれ,0
492,2022-10-14,491,08 13 15 21 30 31 32,2,2,0.800000,0,0,2.080000,2.343750,1.262500,0.281250,0.093750,2.638750,-0.558750,はずれ,0
493,2022-10-21,492,07 08 13 15 31 32 37,2,4,2.600000,1,1,5.360000,2.343750,1.350000,0.406250,0.031250,2.644375,2.715625,5等,1
494,2022-10-28,493,08 13 15 21 31 32 37,1,2,1.200000,0,0,2.120000,2.437500,1.250000,0.437500,0.125000,2.809375,-0.689375,はずれ,0
495,2022-11-04,494,07 08 13 15 21 31 32,0,1,0.600000,0,0,1.060000,2.062500,1.106250,0.187500,0.031250,2.262188,-1.202187,はずれ,0
496,2022-11-11,495,07 13 15 21 30 31 32,1,2,1.000000,0,0,2.100000,2.562500,1.381250,0.500000,0.125000,2.969375,-0.869375,はずれ,0
497,2022-11-18,496,08 13 15 21 30 31 32,1,1,0.800000,0,0,1.080000,2.468750,1.387500,0.375000,0.093750,2.809063,-1.729063,はずれ,0
498,2022-11-25,497,07 11 13 15 21 31 32,1,2,1.400000,0,0,2.140000,2.125000,1.200000,0.250000,0.062500,2.379375,-0.239375,はずれ,0
499,2022-12-02,498,08 11 13 15 21 31 32,1,1,0.400000,0,0,1.040000,2.500000,1.387500,0.531250,0.062500,2.871563,-1.831562,はずれ,0
500,2022-12-09,499,08 11 13 15 21 31 32,2,3,2.200000,1,0,3.570000,2.562500,1.362500,0.437500,0.093750,2.922188,0.647813,はずれ,0
501,2022-12-16,500,08 11 13 21 30 31 32,1,2,1.000000,0,0,2.100000,2.500000,1.437500,0.406250,0.093750,2.856250,-0.756250,はずれ,0
502,2022-12-23,501,07 08 11 13 21 31 32,1,2,0.800000,0,0,2.080000,2.281250,1.200000,0.312500,0.093750,2.580938,-0.500938,はずれ,0
503,2022-12-30,502,08 11 13 15 21 31 32,2,2,2.000000,0,0,2.200000,2.343750,1.312500,0.468750,0.031250,2.662500,-0.462500,はずれ,0
504,2023-01-06,503,07 08 11 13 21 31 32,1,2,0.800000,0,0,2.080000,2.500000,1.300000,0.531250,0.093750,2.886250,-0.806250,はずれ,0
505,2023-01-13,504,05 07 08 11 13 31 32,0,1,0.200000,0,0,1.020000,2.406250,1.381250,0.406250,0.031250,2.710000,-1.690000,はずれ,0
506,2023-01-20,505,05 07 08 11 13 31 32,2,2,1.400000,0,0,2.140000,2.500000,1.393750,0.468750,0.125000,2.897188,-0.757188,はずれ,0
507,2023-01-27,506,05 07 08 11 13 31 32,1,2,1.600000,0,0,2.160000,2.375000,1.312500,0.343750,0.031250,2.650000,-0.490000,はずれ,0
508,2023-02-03,507,05 07 08 11 13 31 32,2,3,1.600000,1,0,3.510000,2.218750,1.187500,0.312500,0.031250,2.470313,1.039687,はずれ,0
509,2023-02-10,508,05 08 11 13 26 31 32,2,3,1.600000,1,0,3.510000,2.500000,1.381250,0.437500,0.093750,2.861563,0.648438,はずれ,0
510,2023-02-17,509,05 08 11 13 26 31 32,2,2,1.600000,0,0,2.160000,2.375000,1.281250,0.500000,0.031250,2.701563,-0.541562,はずれ,0
511,2023-02-24,510,05 08 13 21 26 31 32,0,2,0.800000,0,0,2.080000,2.312500,1.193750,0.437500,0.000000,2.585000,-0.505000,はずれ,0
512,2023-03-03,511,05 08 13 14 26 31 32,2,2,1.200000,0,0,2.120000,2.312500,1.300000,0.406250,0.062500,2.631563,-0.511563,はずれ,0
513,2023-03-10,512,05 08 13 22 26 31 32,1,3,1.400000,1,0,3.490000,2.593750,1.393750,0.500000,0.125000,3.001875,0.488125,はずれ,0
514,2023-03-17,513,05 08 13 26 31 32 37,2,2,1.400000,0,0,2.140000,2.468750,1.300000,0.437500,0.093750,2.822188,-0.682187,はずれ,0
515,2023-03-24,514,01 05 13 26 31 32 37,1,2,1.400000,0,0,2.140000,2.312500,1.343750,0.343750,0.031250,2.590625,-0.450625,はずれ,0
516,2023-03-31,515,05 13 22 26 31 32 37,0,2,0.800000,0,0,2.080000,2.406250,1.318750,0.437500,0.062500,2.738125,-0.658125,はずれ,0
517,2023-04-07,516,05 13 15 26 31 32 37,2,2,1.000000,0,0,2.100000,2.468750,1.281250,0.437500,0.093750,2.820313,-0.720313,はずれ,0
518,2023-04-14,517,05 13 15 26 31 32 37,2,3,2.200000,1,0,3.570000,2.593750,1.381250,0.468750,0.093750,2.966250,0.603750,はずれ,0
519,2023-04-21,518,05 13 15 26 31 32 37,0,3,1.200000,1,0,3.470000,2.312500,1.250000,0.406250,0.031250,2.603125,0.866875,はずれ,0
520,2023-04-28,519,01 05 17 26 31 32 35,0,2,1.000000,0,0,2.100000,2.531250,1.350000,0.562500,0.062500,2.910000,-0.810000,はずれ,0
521,2023-05-05,520,05 22 26 31 32 35 37,0,1,0.200000,0,0,1.020000,2.156250,1.231250,0.343750,0.031250,2.423125,-1.403125,はずれ,0
522,2023-05-12,521,05 22 26 31 32 35 37,2,2,1.000000,0,0,2.100000,2.406250,1.243750,0.406250,0.062500,2.719688,-0.619687,はずれ,0
523,2023-05-19,522,05 22 26 31 32 35 37,2,3,1.000000,1,0,3.450000,2.250000,1.375000,0.312500,0.000000,2.496875,0.953125,はずれ,0
524,2023-05-26,523,05 22 23 26 31 32 37,2,4,2.000000,1,1,5.300000,2.406250,1.393750,0.406250,0.093750,2.758125,2.541875,5等,1
525,2023-06-02,524,05 17 22 23 26 31 32,2,2,1.200000,0,0,2.120000,2.312500,1.231250,0.375000,0.125000,2.660625,-0.540625,はずれ,0
526,2023-06-09,525,05 17 22 23 25 31 32,1,3,1.800000,1,0,3.530000,2.406250,1.337500,0.406250,0.062500,2.729062,0.800938,はずれ,0
527,2023-06-16,526,05 17 22 23 26 31 32,1,2,1.200000,0,0,2.120000,2.500000,1.293750,0.468750,0.062500,2.840313,-0.720313,はずれ,0
528,2023-06-23,527,17 22 23 25 26 31 32,1,1,1.000000,0,0,1.100000,2.468750,1.362500,0.500000,0.031250,2.803438,-1.703438,はずれ,0
529,2023-06-30,528,05 17 22 23 25 31 32,1,2,1.200000,0,0,2.120000,2.281250,1.287500,0.312500,0.093750,2.589688,-0.469688,はずれ,0
530,2023-07-07,529,05 17 22 25 26 31 32,0,1,0.400000,0,0,1.040000,2.343750,1.281250,0.343750,0.093750,2.662500,-1.622500,はずれ,0
531,2023-07-14,530,05 13 17 22 26 31 32,0,2,1.000000,0,0,2.100000,2.343750,1.262500,0.343750,0.062500,2.637188,-0.537187,はずれ,0
532,2023-07-21,531,05 14 17 22 26 31 32,1,2,1.000000,0,0,2.100000,2.343750,1.343750,0.406250,0.031250,2.643750,-0.543750,はずれ,0
533,2023-07-28,532,05 13 17 22 26 31 32,0,3,1.200000,1,0,3.470000,2.375000,1.293750,0.375000,0.093750,2.705938,0.764063,はずれ,0
534,2023-08-04,533,09 14 17 22 25 26 32,2,2,1.400000,0,0,2.140000,2.406250,1.293750,0.375000,0.125000,2.760625,-0.620625,はずれ,0
535,2023-08-11,534,13 14 17 22 25 26 32,1,3,1.600000,1,0,3.510000,2.562500,1.437500,0.531250,0.093750,2.962500,0.547500,6等,1
536,2023-08-18,535,05 17 19 25 26 29 32,1,3,1.400000,1,0,3.490000,2.218750,1.268750,0.312500,0.031250,2.478438,1.011563,はずれ,0
537,2023-08-25,536,05 13 17 22 25 26 32,1,2,0.800000,0,0,2.080000,2.468750,1.331250,0.437500,0.125000,2.848750,-0.768750,はずれ,0
538,2023-09-01,537,09 13 14 17 22 25 32,1,2,0.800000,0,0,2.080000,2.468750,1.362500,0.500000,0.062500,2.826875,-0.746875,はずれ,0
539,2023-09-08,538,13 14 17 22 25 28 32,0,1,0.200000,0,0,1.020000,2.468750,1.325000,0.468750,0.062500,2.812188,-1.792188,はずれ,0
540,2023-09-15,539,04 13 14 17 22 25 32,0,2,0.600000,0,0,2.060000,2.437500,1.387500,0.406250,0.062500,2.765312,-0.705312,はずれ,0
541,2023-09-22,540,13 17 19 22 25 28 32,2,2,1.200000,0,0,2.120000,2.312500,1.237500,0.312500,0.062500,2.592500,-0.472500,はずれ,0
542,2023-09-29,541,14 17 19 25 27 28 32,0,3,1.200000,1,0,3.470000,2.156250,1.231250,0.250000,0.031250,2.390313,1.079687,はずれ,0
543,2023-10-06,542,09 14 17 25 26 28 36,1,3,1.600000,1,0,3.510000,2.500000,1.387500,0.468750,0.062500,2.849687,0.660313,はずれ,0
544,2023-10-13,543,09 13 14 17 25 28 36,0,2,1.000000,0,0,2.100000,2.593750,1.431250,0.500000,0.156250,3.029063,-0.929063,はずれ,0
545,2023-10-20,544,11 13 15 18 25 28 36,0,3,0.800000,1,0,3.430000,2.312500,1.262500,0.375000,0.031250,2.593438,0.836562,はずれ,0
546,2023-10-27,545,11 13 15 17 25 27 28,2,3,1.600000,1,0,3.510000,2.531250,1.325000,0.437500,0.125000,2.910625,0.599375,はずれ,0
547,2023-11-03,546,09 14 15 17 25 28 36,2,3,1.600000,1,0,3.510000,2.312500,1.293750,0.406250,0.000000,2.584062,0.925938,6等,1
548,2023-11-10,547,11 14 17 18 25 28 36,3,3,1.600000,1,0,3.510000,2.406250,1.331250,0.437500,0.156250,2.809687,0.700313,はずれ,0
549,2023-11-17,548,11 13 14 17 18 25 28,2,2,1.000000,0,0,2.100000,2.218750,1.212500,0.343750,0.000000,2.460313,-0.360313,はずれ,0
550,2023-11-24,549,11 13 14 17 18 25 28,1,2,1.400000,0,0,2.140000,2.500000,1.306250,0.437500,0.093750,2.854063,-0.714063,はずれ,0
551,2023-12-01,550,13 14 17 18 25 28 36,1,2,1.600000,0,0,2.160000,2.468750,1.250000,0.437500,0.093750,2.817188,-0.657188,はずれ,0
552,2023-12-08,551,13 17 18 22 25 28 29,1,2,1.000000,0,0,2.100000,2.375000,1.350000,0.375000,0.093750,2.711563,-0.611563,はずれ,0
553,2023-12-15,552,11 13 17 18 25 28 34,1,2,1.000000,0,0,2.100000,2.406250,1.381250,0.406250,0.031250,2.710000,-0.610000,はずれ,0
554,2023-12-22,553,11 13 16 17 18 25 28,1,2,1.400000,0,0,2.140000,2.375000,1.306250,0.375000,0.062500,2.683750,-0.543750,はずれ,0
555,2023-12-29,554,13 16 17 18 28 29 36,1,2,1.800000,0,0,2.180000,2.468750,1.412500,0.437500,0.031250,2.786563,-0.606562,はずれ,0
556,2024-01-05,555,13 17 18 25 28 29 34,3,5,2.200000,1,1,6.320000,2.625000,1.318750,0.500000,0.156250,3.049062,3.270937,4等,1
557,2024-01-12,556,13 17 18 25 28 29 34,2,2,1.600000,0,0,2.160000,2.468750,1.375000,0.375000,0.093750,2.807813,-0.647813,はずれ,0
558,2024-01-19,557,13 17 18 25 28 29 34,1,2,1.000000,0,0,2.100000,2.187500,1.231250,0.281250,0.031250,2.432500,-0.332500,はずれ,0
559,2024-01-26,558,13 17 18 22 28 29 34,3,4,2.200000,1,1,5.320000,2.312500,1.362500,0.406250,0.031250,2.614375,2.705625,5等,1
560,2024-02-02,559,13 17 18 22 28 29 34,2,2,1.600000,0,0,2.160000,2.437500,1.306250,0.406250,0.062500,2.757188,-0.597187,はずれ,0
561,2024-02-09,560,13 17 18 22 29 33 34,0,1,0.600000,0,0,1.060000,2.656250,1.312500,0.468750,0.218750,3.115625,-2.055625,はずれ,0
562,2024-02-16,561,13 17 18 20 29 32 34,2,3,2.200000,1,0,3.570000,2.500000,1.325000,0.531250,0.062500,2.865312,0.704688,はずれ,0
563,2024-02-23,562,13 17 18 20 29 32 34,0,1,0.200000,0,0,1.020000,2.406250,1.325000,0.375000,0.062500,2.716875,-1.696875,はずれ,0
564,2024-03-01,563,13 17 18 20 29 32 34,2,2,1.200000,0,0,2.120000,2.281250,1.300000,0.406250,0.031250,2.576875,-0.456875,はずれ,0
565,2024-03-08,564,13 15 17 18 20 22 34,0,2,0.600000,0,0,2.060000,2.468750,1.362500,0.468750,0.062500,2.815937,-0.755937,はずれ,0
566,2024-03-15,565,13 15 17 18 20 29 34,1,2,1.200000,0,0,2.120000,2.406250,1.312500,0.437500,0.062500,2.737500,-0.617500,はずれ,0
567,2024-03-22,566,13 17 18 20 28 29 34,2,3,1.800000,1,0,3.530000,2.562500,1.318750,0.500000,0.125000,2.963125,0.566875,はずれ,0
568,2024-03-29,567,13 15 17 18 19 20 34,3,4,2.600000,1,1,5.360000,2.250000,1.237500,0.312500,0.031250,2.506563,2.853437,5等,1
569,2024-04-05,568,17 18 19 20 29 30 34,3,4,2.600000,1,1,5.360000,2.531250,1.450000,0.531250,0.093750,2.932500,2.427500,5等,1
570,2024-04-12,569,15 17 18 20 22 30 34,0,1,0.600000,0,0,1.060000,2.343750,1.256250,0.468750,0.031250,2.656875,-1.596875,はずれ,0
571,2024-04-19,570,03 15 17 18 20 34 35,1,3,2.000000,1,0,3.550000,2.562500,1.306250,0.562500,0.093750,2.960313,0.589687,はずれ,0
572,2024-04-26,571,13 17 18 20 29 30 34,0,1,0.600000,0,0,1.060000,2.406250,1.362500,0.437500,0.000000,2.695625,-1.635625,はずれ,0
573,2024-05-03,572,17 18 19 26 29 30 34,3,2,1.400000,0,0,2.140000,2.500000,1.456250,0.500000,0.093750,2.890938,-0.750938,はずれ,0
574,2024-05-10,573,17 18 19 26 29 30 34,0,2,0.800000,0,0,2.080000,2.468750,1.331250,0.468750,0.062500,2.812813,-0.732813,はずれ,0
575,2024-05-17,574,13 18 19 26 30 34 35,2,5,2.000000,1,1,6.300000,2.500000,1.325000,0.437500,0.093750,2.855937,3.444063,4等,1
576,2024-05-24,575,18 19 20 28 30 34 35,2,3,1.800000,1,0,3.530000,2.250000,1.212500,0.250000,0.062500,2.505625,1.024375,はずれ,0
577,2024-05-31,576,13 18 19 28 30 34 35,2,3,1.800000,1,0,3.530000,2.406250,1.431250,0.312500,0.125000,2.752500,0.777500,6等,1
578,2024-06-07,577,11 13 18 19 29 30 34,1,2,1.600000,0,0,2.160000,2.218750,1.212500,0.312500,0.031250,2.472813,-0.312813,はずれ,0
579,2024-06-14,578,13 18 19 20 22 30 34,2,3,2.200000,1,0,3.570000,2.312500,1.243750,0.406250,0.031250,2.602500,0.967500,はずれ,0
580,2024-06-21,579,13 18 19 20 30 34 35,1,2,1.000000,0,0,2.100000,2.343750,1.300000,0.406250,0.031250,2.639375,-0.539375,はずれ,0
581,2024-06-28,580,13 17 18 19 30 34 35,1,1,1.000000,0,0,1.100000,2.312500,1.231250,0.343750,0.093750,2.626250,-1.526250,はずれ,0
582,2024-07-05,581,13 15 17 18 19 30 34,1,2,1.000000,0,0,2.100000,2.187500,1.312500,0.312500,0.000000,2.428125,-0.328125,はずれ,0
583,2024-07-12,582,13 18 19 22 29 30 34,1,2,0.800000,0,0,2.080000,2.437500,1.243750,0.468750,0.031250,2.749375,-0.669375,はずれ,0
584,2024-07-19,583,13 18 19 20 22 30 34,1,4,2.000000,1,1,5.300000,2.250000,1.225000,0.281250,0.062500,2.517813,2.782187,5等,1
585,2024-07-26,584,13 18 19 23 30 34 36,2,2,1.400000,0,0,2.140000,2.437500,1.306250,0.406250,0.093750,2.780625,-0.640625,はずれ,0
586,2024-08-02,585,11 13 18 19 23 30 34,1,2,0.800000,0,0,2.080000,2.281250,1.275000,0.312500,0.031250,2.541562,-0.461562,はずれ,0
587,2024-08-09,586,13 18 19 22 23 30 34,3,3,2.600000,1,0,3.610000,2.343750,1.368750,0.406250,0.031250,2.646250,0.963750,6等,1
588,2024-08-16,587,13 15 18 19 22 23 30,2,2,1.000000,0,0,2.100000,2.375000,1.237500,0.437500,0.062500,2.698750,-0.598750,はずれ,0
589,2024-08-23,588,13 15 18 19 22 23 30,0,1,0.200000,0,0,1.020000,2.562500,1.375000,0.593750,0.062500,2.954687,-1.934687,はずれ,0
590,2024-08-30,589,13 15 18 19 22 23 30,1,2,1.200000,0,0,2.120000,2.281250,1.331250,0.406250,0.000000,2.556563,-0.436562,はずれ,0
591,2024-09-06,590,13 15 18 19 22 23 30,1,2,1.400000,0,0,2.140000,2.500000,1.381250,0.500000,0.062500,2.860000,-0.720000,はずれ,0
592,2024-09-13,591,11 13 15 18 19 23 35,3,2,1.600000,0,0,2.160000,2.468750,1.312500,0.468750,0.062500,2.810938,-0.650937,はずれ,0
593,2024-09-20,592,08 11 13 15 18 19 23,2,4,2.200000,1,1,5.320000,2.406250,1.300000,0.406250,0.062500,2.725313,2.594687,5等,1
594,2024-09-27,593,03 08 09 14 15 22 23,0,0,0.000000,0,0,0.000000,2.500000,1.350000,0.500000,0.031250,2.833438,-2.833438,はずれ,0
595,2024-10-04,594,03 08 11 15 23 34 36,1,3,1.600000,1,0,3.510000,2.406250,1.281250,0.437500,0.093750,2.757812,0.752188,はずれ,0
596,2024-10-11,595,03 08 14 15 19 23 25,2,2,1.800000,0,0,2.180000,2.125000,1.231250,0.312500,0.000000,2.357500,-0.177500,はずれ,0
597,2024-10-18,596,08 09 14 15 19 23 32,2,3,2.000000,1,0,3.550000,2.343750,1.237500,0.375000,0.031250,2.622187,0.927813,6等,2
598,2024-10-25,597,09 14 15 19 22 23 34,0,2,0.600000,0,0,2.060000,2.406250,1.368750,0.437500,0.062500,2.743125,-0.683125,はずれ,0
599,2024-11-01,598,01 11 14 15 19 22 23,1,2,0.800000,0,0,2.080000,2.406250,1.393750,0.375000,0.062500,2.723750,-0.643750,はずれ,0
600,2024-11-08,599,04 09 14 15 19 22 23,1,3,1.800000,1,0,3.530000,2.406250,1.306250,0.375000,0.062500,2.715000,0.815000,6等,1
601,2024-11-15,600,01 04 14 15 16 19 32,1,3,1.400000,1,0,3.490000,2.406250,1.325000,0.437500,0.062500,2.738750,0.751250,6等,1
602,2024-11-22,601,01 04 08 15 18 19 29,3,3,2.000000,1,0,3.550000,2.312500,1.300000,0.312500,0.031250,2.575312,0.974688,はずれ,0
603,2024-11-29,602,01 04 15 18 19 29 34,2,3,1.800000,1,0,3.530000,2.343750,1.275000,0.375000,0.093750,2.672813,0.857188,6等,1
604,2024-12-06,603,04 15 18 19 23 29 34,1,2,1.400000,0,0,2.140000,2.406250,1.325000,0.437500,0.000000,2.691875,-0.551875,はずれ,0
605,2024-12-13,604,04 09 15 18 19 29 34,1,3,1.600000,1,0,3.510000,2.375000,1.375000,0.343750,0.062500,2.679688,0.830313,6等,1
606,2024-12-20,605,04 08 09 15 18 19 32,2,1,0.800000,0,0,1.080000,2.468750,1.412500,0.468750,0.031250,2.797500,-1.717500,はずれ,0
607,2024-12-27,606,04 09 15 18 19 22 34,1,1,0.800000,0,0,1.080000,2.406250,1.393750,0.437500,0.062500,2.745625,-1.665625,はずれ,0
608,2025-01-10,607,04 09 15 18 19 31 34,1,2,0.800000,0,0,2.080000,2.562500,1.393750,0.500000,0.156250,2.994063,-0.914062,はずれ,0
609,2025-01-17,608,04 09 15 18 19 29 34,1,2,1.000000,0,0,2.100000,2.343750,1.275000,0.343750,0.062500,2.638438,-0.538438,はずれ,0
610,2025-01-24,609,04 12 15 18 19 32 34,0,2,1.200000,0,0,2.120000,2.281250,1.206250,0.250000,0.062500,2.536250,-0.416250,はずれ,0
611,2025-01-31,610,04 08 09 15 18 23 31,2,3,1.600000,1,0,3.510000,2.468750,1.368750,0.500000,0.031250,2.804063,0.705938,はずれ,0
612,2025-02-07,611,04 08 09 11 15 18 34,1,3,1.600000,1,0,3.510000,2.437500,1.356250,0.406250,0.062500,2.762187,0.747813,はずれ,0
613,2025-02-14,612,04 09 15 18 23 31 34,0,1,0.200000,0,0,1.020000,2.500000,1.368750,0.468750,0.031250,2.824375,-1.804375,はずれ,0
614,2025-02-21,613,04 15 18 19 23 31 34,2,2,1.400000,0,0,2.140000,2.375000,1.343750,0.343750,0.062500,2.676563,-0.536563,はずれ,0
